"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1990-01","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","22.713","","","","3"
"1990-01","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","3.475","","","","3"
"1990-01","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.246","","","","3"
"1990-01","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","17.992","","","","3"
"1990-01","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","29.701","","","","3"
"1990-01","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","19.389","","","","3"
"1990-01","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","10.312","","","","3"
"1990-01","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","1.353","","","","3"
"1990-01","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","4.698","","","","3"
"1990-01","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.872","","","","3"
"1990-01","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.243","","","","3"
"1990-01","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","1.537","","","","3"
"1990-01","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","103.751","","","","3"
"1990-01","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","56.840","","","","3"
"1990-01","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","46.911","","","","3"
"1990-01","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","3.066","","","","3"
"1990-01","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","15.033","","","","3"
"1990-01","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","28.812","","","","3"
"1990-01","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","","..","","","3"
"1990-01","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","","..","","","3"
"1990-01","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","1.584","","","","3"
"1990-01","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","","..","","","3"
"1990-01","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","12.161","","","","3"
"1990-01","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","","..","","","3"
"1990-01","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","3.138","","","","3"
"1990-01","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","5.829","","","","3"
"1990-01","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","2.631","","","","3"
"1990-01","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","6.528","","","","3"
"1990-01","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","","..","","","3"
"1990-01","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","5.257","","","","3"
"1990-01","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.287","","","","3"
"1990-01","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","34.435","","","","3"
"1990-01","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","14.539","","","","3"
"1990-01","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","19.896","","","","3"
"1990-01","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","1.121","","","","3"
"1990-01","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","31.424","","","","3"
"1990-01","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","27.642","","","","3"
"1990-01","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","3.782","","","","3"
"1990-01","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","2.546","","","","3"
"1990-01","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","1.200","","","","3"
"1990-01","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","0.036","","","","3"
"1990-01","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","7.084","","","","3"
"1990-01","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","7.084","","","","3"
"1990-01","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.000","","","","3"
"1990-01","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.000","","","","3"
"1990-01","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.000","","","","3"
"1990-01","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.000","","","","3"
"1990-01","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","6.594","","","","3"
"1990-01","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","1.046","","","","3"
"1990-01","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","1.046","","","","3"
"1990-01","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.000","","","","3"
"1990-01","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.000","","","","3"
"1990-01","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.000","","","","3"
"1990-01","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"1990-01","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.535","","","","3"
"1990-01","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","0.650","","","","3"
"1990-01","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","23.294","","","","3"
"1990-01","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","19.512","","","","3"
"1990-01","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","3.782","","","","3"
"1990-01","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","2.546","","","","3"
"1990-01","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","1.200","","","","3"
"1990-01","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","0.036","","","","3"
"1990-01","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","15.043","","","","3"
"1990-01","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","5.535","","","","3"
"1990-01","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","40.446","","","","3"
"1990-01","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","23.077","","","","3"
"1990-01","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","17.369","","","","3"
"1990-01","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.709","","","","3"
"1990-01","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","4.584","","","","3"
"1990-01","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","11.076","","","","3"
"1990-01","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","","..","","","3"
"1990-01","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","","..","","","3"
"1990-01","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","23.153","","","","3"
"1990-01","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","11.201","","","","3"
"1990-01","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","11.952","","","","3"
"1990-01","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","3.238","","","","3"
"1990-02","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","217.332","","","","3"
"1990-02","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","130.645","","","","3"
"1990-02","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","86.687","","","","3"
"1990-02","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","8.319","","","","3"
"1990-02","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","18.524","","","","3"
"1990-02","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","59.844","","","","3"
"1990-02","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","9.223","","","","3"
"1990-02","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","8.252","","","","3"
"1990-02","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","0.971","","","","3"
"1990-02","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.237","","","","3"
"1990-02","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.240","","","","3"
"1990-02","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","0.494","","","","3"
"1990-02","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","1.564","","","","3"
"1990-02","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","1.190","","","","3"
"1990-02","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.374","","","","3"
"1990-02","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.024","","","","3"
"1990-02","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"1990-02","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.350","","","","3"
"1990-02","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","0.901","","","","3"
"1990-02","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.582","","","","3"
"1990-02","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.438","","","","3"
"1990-02","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.144","","","","3"
"1990-02","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.000","","","","3"
"1990-02","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"1990-02","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.144","","","","3"
"1990-02","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","2.771","","","","3"
"1990-02","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","2.441","","","","3"
"1990-02","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","0.330","","","","3"
"1990-02","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.138","","","","3"
"1990-02","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.192","","","","3"
"1990-02","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","0.000","","","","3"
"1990-02","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","1.445","","","","3"
"1990-02","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","4.306","","","","3"
"1990-02","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","4.183","","","","3"
"1990-02","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","0.123","","","","3"
"1990-02","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.075","","","","3"
"1990-02","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.048","","","","3"
"1990-02","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.000","","","","3"
"1990-02","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","","..","","","3"
"1990-02","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","1.893","","","","3"
"1990-02","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","70.262","","","","3"
"1990-02","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","35.469","","","","3"
"1990-02","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","34.793","","","","3"
"1990-02","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","3.023","","","","3"
"1990-02","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","2.144","","","","3"
"1990-02","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","29.626","","","","3"
"1990-02","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","30.231","","","","3"
"1990-02","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","20.012","","","","3"
"1990-02","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","10.219","","","","3"
"1990-02","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","2.622","","","","3"
"1990-02","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","7.783","","","","3"
"1990-02","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.786","","","","3"
"1990-02","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.074","","","","3"
"1990-02","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","1.972","","","","3"
"1990-02","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","64.531","","","","3"
"1990-02","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","39.316","","","","3"
"1990-02","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","25.215","","","","3"
"1990-02","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","2.403","","","","3"
"1990-02","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","10.308","","","","3"
"1990-02","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","12.504","","","","3"
"1990-02","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","","..","","","3"
"1990-02","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","","..","","","3"
"1990-02","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","1.030","","","","3"
"1990-02","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","","..","","","3"
"1990-02","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","2.965","","","","3"
"1990-02","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","","..","","","3"
"1990-02","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","2.354","","","","3"
"1990-02","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","3.290","","","","3"
"1990-02","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","2.559","","","","3"
"1990-02","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","7.510","","","","3"
"1990-02","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","","..","","","3"
"1990-02","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","3.845","","","","3"
"1990-02","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.525","","","","3"
"1990-02","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","23.054","","","","3"
"1990-02","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","9.938","","","","3"
"1990-02","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","13.116","","","","3"
"1990-02","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","1.100","","","","3"
"1990-02","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","23.671","","","","3"
"1990-02","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","21.859","","","","3"
"1990-02","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","1.812","","","","3"
"1990-02","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","1.176","","","","3"
"1990-02","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","0.420","","","","3"
"1990-02","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","0.216","","","","3"
"1990-02","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","4.086","","","","3"
"1990-02","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","4.038","","","","3"
"1990-02","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.048","","","","3"
"1990-02","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.048","","","","3"
"1990-02","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.000","","","","3"
"1990-02","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.000","","","","3"
"1990-02","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","3.535","","","","3"
"1990-02","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","0.802","","","","3"
"1990-02","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","0.802","","","","3"
"1990-02","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.000","","","","3"
"1990-02","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.000","","","","3"
"1990-02","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.000","","","","3"
"1990-02","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"1990-02","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.449","","","","3"
"1990-02","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","0.362","","","","3"
"1990-02","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","18.783","","","","3"
"1990-02","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","17.019","","","","3"
"1990-02","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","1.764","","","","3"
"1990-02","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","1.128","","","","3"
"1990-02","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","0.420","","","","3"
"1990-02","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","0.216","","","","3"
"1990-02","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","9.916","","","","3"
"1990-02","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","7.407","","","","3"
"1990-02","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","49.645","","","","3"
"1990-02","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","25.749","","","","3"
"1990-02","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","23.896","","","","3"
"1990-02","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.480","","","","3"
"1990-02","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","5.412","","","","3"
"1990-02","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","17.004","","","","3"
"1990-02","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","","..","","","3"
"1990-02","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","","..","","","3"
"1990-02","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","26.236","","","","3"
"1990-02","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","11.116","","","","3"
"1990-02","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","15.120","","","","3"
"1990-02","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","5.264","","","","3"
"1990-03","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","218.258","","","","3"
"1990-03","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","123.452","","","","3"
"1990-03","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","94.806","","","","3"
"1990-03","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","10.899","","","","3"
"1990-03","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","20.199","","","","3"
"1990-03","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","63.708","","","","3"
"1990-03","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","12.658","","","","3"
